Date,Open,High,Low,Close,Adj Close,Volume
2016-05-25,110.540001,110.550003,110.389999,110.480003,98.345123,2735700
2016-05-26,110.639999,110.730003,110.559998,110.650002,98.496460,1614800
2016-05-27,110.680000,110.699997,110.480003,110.629997,98.478661,2164800
2016-05-31,110.410004,110.760002,110.360001,110.699997,98.540962,3368800
2016-06-01,110.589996,110.650002,110.410004,110.419998,98.485680,2941300
2016-06-02,110.559998,110.739998,110.559998,110.699997,98.735390,2013900
2016-06-03,111.150002,111.300003,111.120003,111.300003,99.270531,2210500
2016-06-06,111.169998,111.230003,111.070000,111.150002,99.136757,3278900
2016-06-07,111.239998,111.309998,111.199997,111.250000,99.225960,2157100
2016-06-08,111.300003,111.339996,111.220001,111.290001,99.261658,2148000
2016-06-09,111.500000,111.500000,111.360001,111.370003,99.332970,1543600
2016-06-10,111.540001,111.660004,111.449997,111.519997,99.466766,1368300
2016-06-13,111.570000,111.669998,111.529999,111.610001,99.547043,1661400
2016-06-14,111.680000,111.730003,111.550003,111.559998,99.502434,1871500
2016-06-15,111.669998,111.930000,111.639999,111.800003,99.716545,1732100
2016-06-16,111.919998,112.070000,111.779999,111.870003,99.778961,2533000
2016-06-17,111.860001,111.870003,111.660004,111.790001,99.707596,2730900
2016-06-20,111.570000,111.580002,111.449997,111.480003,99.431122,2043800
2016-06-21,111.550003,111.570000,111.349998,111.400002,99.359726,1882500
2016-06-22,111.440002,111.510002,111.349998,111.470001,99.422150,1734300
2016-06-23,111.330002,111.430000,111.250000,111.279999,99.252724,1721100
2016-06-24,112.110001,112.150002,111.790001,111.879997,99.787849,4081200
2016-06-27,112.330002,112.489998,112.309998,112.330002,100.189232,3018800
2016-06-28,112.540001,112.540001,112.370003,112.470001,100.314087,2951700
2016-06-29,112.529999,112.599998,112.339996,112.389999,100.242790,2745800
2016-06-30,112.510002,112.690002,112.400002,112.620003,100.447899,4154300
2016-07-01,112.720001,112.769997,112.519997,112.650002,100.664139,5235200
2016-07-05,113.029999,113.120003,112.870003,112.949997,100.932236,4740000
2016-07-06,113.089996,113.169998,112.940002,113.160004,101.119865,3150500
2016-07-07,113.000000,113.169998,112.919998,113.080002,101.048378,3122200
2016-07-08,113.080002,113.269997,113.000000,113.250000,101.200294,2910500
2016-07-11,113.190002,113.239998,112.930000,112.949997,100.932236,4424000
2016-07-12,112.809998,112.809998,112.489998,112.610001,100.628387,1970600
2016-07-13,112.820000,112.879997,112.739998,112.769997,100.771355,2363300
2016-07-14,112.510002,112.699997,112.500000,112.669998,100.681999,3345200
2016-07-15,112.580002,112.580002,112.220001,112.260002,100.315651,3612200
2016-07-18,112.489998,112.489998,112.199997,112.279999,100.333481,1547300
2016-07-19,112.480003,112.519997,112.370003,112.510002,100.539055,1786900
2016-07-20,112.419998,112.440002,112.300003,112.410004,100.449699,1808800
2016-07-21,112.269997,112.540001,112.199997,112.510002,100.539055,3043500
2016-07-22,112.379997,112.610001,112.349998,112.529999,100.556892,2315900
2016-07-25,112.580002,112.580002,112.400002,112.400002,100.440758,1680800
2016-07-26,112.580002,112.580002,112.309998,112.400002,100.440758,3540000
2016-07-27,112.519997,112.739998,112.440002,112.730003,100.735649,3047200
2016-07-28,112.639999,112.760002,112.559998,112.720001,100.726669,2640600
2016-07-29,112.879997,113.029999,112.760002,113.019997,100.994751,3671000
2016-08-01,112.500000,112.680000,112.470001,112.550003,100.759293,3149300
2016-08-02,112.360001,112.459999,112.190002,112.220001,100.463898,3643900
2016-08-03,112.309998,112.360001,112.099998,112.339996,100.571297,3777800
2016-08-04,112.540001,112.660004,112.500000,112.550003,100.759293,2002800
2016-08-05,112.540001,112.540001,112.139999,112.169998,100.419136,2474600
2016-08-08,112.160004,112.320000,112.029999,112.239998,100.481804,2604000
2016-08-09,112.400002,112.540001,112.300003,112.529999,100.741417,2981100
2016-08-10,112.610001,112.730003,112.540001,112.660004,100.857788,3185800
2016-08-11,112.730003,112.730003,112.309998,112.360001,100.589218,1807200
2016-08-12,112.720001,112.830002,112.629997,112.629997,100.830963,1889600
2016-08-15,112.570000,112.620003,112.419998,112.430000,100.651894,1950500
2016-08-16,112.489998,112.519997,112.360001,112.360001,100.589218,6250200
2016-08-17,112.449997,112.660004,112.360001,112.570000,100.777229,5210700
2016-08-18,112.639999,112.779999,112.540001,112.730003,100.920464,1962900
2016-08-19,112.529999,112.620003,112.389999,112.480003,100.696663,3287600
2016-08-22,112.660004,112.739998,112.559998,112.650002,100.848862,1808500
2016-08-23,112.779999,112.830002,112.629997,112.680000,100.875717,2583000
2016-08-24,112.790001,112.800003,112.629997,112.639999,100.839867,2312800
2016-08-25,112.550003,112.669998,112.519997,112.519997,100.732437,1613500
2016-08-26,112.690002,112.860001,112.279999,112.339996,100.571297,2513700
2016-08-29,112.550003,112.680000,112.459999,112.650002,100.848862,2156400
2016-08-30,112.709999,112.709999,112.550003,112.589996,100.795113,1712300
2016-08-31,112.639999,112.709999,112.510002,112.570000,100.777229,3025000
2016-09-01,112.099998,112.500000,112.050003,112.459999,100.865135,3777100
2016-09-02,112.440002,112.440002,112.180000,112.309998,100.730598,1730900
2016-09-06,112.360001,112.680000,112.290001,112.550003,100.945824,3745800
2016-09-07,112.760002,112.760002,112.589996,112.610001,100.999672,1839600
2016-09-08,112.500000,112.559998,112.139999,112.220001,100.649864,2605500
2016-09-09,111.959999,111.989998,111.730003,111.730003,100.210365,2763900
2016-09-12,111.760002,111.889999,111.650002,111.820000,100.291100,2358200
2016-09-13,111.930000,111.930000,111.339996,111.510002,100.013039,3005400
2016-09-14,111.470001,111.750000,111.470001,111.650002,100.138626,2089700
2016-09-15,111.599998,111.760002,111.489998,111.720001,100.201401,2253800
2016-09-16,111.750000,111.870003,111.699997,111.800003,100.273193,1701000
2016-09-19,111.730003,111.849998,111.690002,111.709999,100.192451,2026900
2016-09-20,111.900002,111.940002,111.739998,111.750000,100.228302,2078500
2016-09-21,111.690002,112.029999,111.650002,112.029999,100.479462,1899500
2016-09-22,112.099998,112.349998,112.099998,112.260002,100.685760,2017200
2016-09-23,112.309998,112.349998,112.209999,112.230003,100.658852,3415700
2016-09-26,112.279999,112.449997,112.279999,112.370003,100.784393,2326900
2016-09-27,112.570000,112.610001,112.410004,112.510002,100.909973,2881300
2016-09-28,112.580002,112.610001,112.470001,112.540001,100.936844,2853900
2016-09-29,112.410004,112.639999,112.370003,112.540001,100.936844,1668000
2016-09-30,112.570000,112.650002,112.269997,112.419998,100.829269,3679800
2016-10-03,112.209999,112.250000,112.070000,112.089996,100.715134,9372900
2016-10-04,112.089996,112.089996,111.699997,111.709999,100.373718,5022400
2016-10-05,111.690002,111.739998,111.510002,111.559998,100.238899,3368700
2016-10-06,111.570000,111.669998,111.449997,111.559998,100.238899,2059400
2016-10-07,111.639999,111.669998,111.410004,111.580002,100.256866,1867600
2016-10-10,111.580002,111.580002,111.389999,111.529999,100.211990,1295400
2016-10-11,111.489998,111.540001,111.349998,111.360001,100.059174,2753300
2016-10-12,111.389999,111.430000,111.260002,111.400002,100.095177,1668500
2016-10-13,111.599998,111.680000,111.529999,111.559998,100.238899,1964600
2016-10-14,111.470001,111.610001,111.330002,111.370003,100.068184,2471500
2016-10-17,111.449997,111.610001,111.389999,111.559998,100.238899,1556800
2016-10-18,111.540001,111.739998,111.470001,111.739998,100.400635,1582900
2016-10-19,111.680000,111.830002,111.639999,111.800003,100.454590,1550000
2016-10-20,111.839996,111.900002,111.730003,111.760002,100.418625,1420800
2016-10-21,111.800003,111.900002,111.690002,111.830002,100.481522,1776900
2016-10-24,111.809998,111.830002,111.599998,111.660004,100.328766,1385600
2016-10-25,111.580002,111.800003,111.580002,111.660004,100.328766,2344400
2016-10-26,111.570000,111.570000,111.430000,111.440002,100.131119,2684000
2016-10-27,111.279999,111.279999,111.040001,111.160004,99.879532,2330700
2016-10-28,111.110001,111.260002,111.080002,111.160004,99.879532,1713800
2016-10-31,111.300003,111.330002,111.209999,111.300003,100.005302,3260300
2016-11-01,110.879997,111.129997,110.820000,111.029999,99.951279,4725000
2016-11-02,111.120003,111.320000,111.059998,111.160004,100.068314,2572600
2016-11-03,111.029999,111.160004,111.010002,111.010002,99.933281,3254500
2016-11-04,111.150002,111.320000,111.129997,111.239998,100.140343,2013300
2016-11-07,111.139999,111.180000,111.070000,111.110001,100.023293,2031000
2016-11-08,111.129997,111.160004,110.870003,110.930000,99.861252,2107400
2016-11-09,110.529999,110.570000,109.779999,109.900002,98.934029,3657200
2016-11-10,109.660004,109.879997,109.419998,109.449997,98.528915,4179200
2016-11-11,109.459999,109.500000,109.220001,109.250000,98.348885,2804600
2016-11-14,108.639999,109.059998,108.639999,108.809998,97.952782,3054900
2016-11-15,109.000000,109.070000,108.870003,108.889999,98.024818,2252200
2016-11-16,109.010002,109.129997,108.919998,109.129997,98.240860,2164800
2016-11-17,109.010002,109.019997,108.669998,108.720001,97.871788,1903700
2016-11-18,108.809998,108.820000,108.360001,108.370003,97.556725,2767000
2016-11-21,108.559998,108.570000,108.370003,108.459999,97.637749,1705600
2016-11-22,108.589996,108.660004,108.459999,108.559998,97.727745,3465300
2016-11-23,108.180000,108.330002,107.919998,108.180000,97.385674,2497600
2016-11-25,108.300003,108.370003,108.089996,108.169998,97.376640,1071500
2016-11-28,108.379997,108.570000,108.330002,108.550003,97.718735,2476800
2016-11-29,108.500000,108.720001,108.430000,108.669998,97.826752,2178600
2016-11-30,108.230003,108.430000,108.129997,108.239998,97.439667,4627500
2016-12-01,107.750000,107.790001,107.470001,107.680000,97.118607,4691900
2016-12-02,107.930000,108.199997,107.849998,108.019997,97.425232,4269200
2016-12-05,107.940002,108.260002,107.779999,108.110001,97.506416,3398000
2016-12-06,108.139999,108.180000,108.040001,108.089996,97.488365,3306900
2016-12-07,108.220001,108.379997,108.199997,108.370003,97.740936,3796800
2016-12-08,108.180000,108.220001,108.050003,108.169998,97.560532,2822600
2016-12-09,108.080002,108.180000,107.720001,107.839996,97.262894,4530900
2016-12-12,107.699997,107.820000,107.610001,107.739998,97.172707,3074200
2016-12-13,107.870003,107.940002,107.709999,107.879997,97.298973,3665900
2016-12-14,108.070000,108.120003,107.290001,107.290001,96.766853,3544100
2016-12-15,107.370003,107.419998,107.150002,107.160004,96.649574,4619100
2016-12-16,107.160004,107.389999,107.059998,107.230003,96.712753,2981600
2016-12-19,107.400002,107.550003,107.349998,107.510002,96.965248,3202500
2016-12-20,107.300003,107.440002,107.269997,107.410004,96.875099,2871900
2016-12-21,107.500000,107.660004,107.430000,107.639999,97.082520,4066900
2016-12-22,107.339996,107.459999,107.239998,107.389999,97.081604,4110200
2016-12-23,107.540001,107.540001,107.389999,107.419998,97.108719,3821100
2016-12-27,107.190002,107.339996,107.190002,107.339996,97.036400,2661500
2016-12-28,107.330002,107.599998,107.300003,107.510002,97.190094,5609600
2016-12-29,107.730003,107.879997,107.650002,107.839996,97.488396,3649600
2016-12-30,107.879997,108.120003,107.849998,108.059998,97.687317,3690100
2017-01-03,107.730003,108.220001,107.730003,108.169998,97.786736,5079200
2017-01-04,108.160004,108.209999,108.029999,108.199997,97.813889,3297100
2017-01-05,108.370003,108.680000,108.220001,108.650002,98.220673,5165900
2017-01-06,108.430000,108.500000,108.260002,108.290001,97.895203,2910100
2017-01-09,108.540001,108.540001,108.430000,108.470001,98.057961,3030500
2017-01-10,108.449997,108.550003,108.419998,108.440002,98.030807,2396300
2017-01-11,108.529999,108.930000,108.419998,108.570000,98.148331,4465500
2017-01-12,108.779999,108.900002,108.610001,108.610001,98.184479,3036600
2017-01-13,108.500000,108.550003,108.260002,108.419998,98.012756,3293600
2017-01-17,108.809998,108.870003,108.650002,108.790001,98.347214,3685700
2017-01-18,108.599998,108.669998,108.239998,108.320000,97.922333,3115600
2017-01-19,108.059998,108.160004,107.930000,108.040001,97.669197,2388000
2017-01-20,107.940002,108.120003,107.830002,108.080002,97.705399,3525000
2017-01-23,108.220001,108.570000,108.099998,108.379997,97.976585,3063400
2017-01-24,108.330002,108.400002,108.099998,108.209999,97.822891,2049500
2017-01-25,107.980003,108.040001,107.830002,107.919998,97.560730,2912900
2017-01-26,107.860001,108.029999,107.709999,107.989998,97.624016,2046300
2017-01-27,108.029999,108.160004,108.019997,108.080002,97.705399,3096800
2017-01-30,108.160004,108.209999,108.029999,108.029999,97.660172,2946200
2017-01-31,108.080002,108.370003,108.080002,108.290001,97.895203,7552700
2017-02-01,107.769997,108.010002,107.690002,107.919998,97.757530,2994200
2017-02-02,108.059998,108.180000,107.949997,107.980003,97.811874,3490700
2017-02-03,108.120003,108.279999,107.860001,108.010002,97.839043,2728400
2017-02-06,108.220001,108.379997,108.099998,108.320000,98.119858,1827000
2017-02-07,108.300003,108.580002,108.250000,108.430000,98.219498,2659100
2017-02-08,108.610001,108.830002,108.610001,108.739998,98.500328,3873200
2017-02-09,108.610001,108.669998,108.430000,108.480003,98.264816,2736000
2017-02-10,108.260002,108.470001,108.260002,108.459999,98.246689,2365300
2017-02-13,108.339996,108.349998,108.230003,108.300003,98.101738,2189800
2017-02-14,108.300003,108.300003,107.910004,108.059998,97.884354,2809500
2017-02-15,107.919998,108.000000,107.860001,107.889999,97.730347,2138900
2017-02-16,108.010002,108.279999,108.010002,108.120003,97.938690,5257400
2017-02-17,108.370003,108.449997,108.320000,108.360001,98.156075,2228100
2017-02-21,108.239998,108.449997,108.220001,108.349998,98.147057,1980300
2017-02-22,108.540001,108.550003,108.199997,108.419998,98.210472,2655500
2017-02-23,108.559998,108.650002,108.529999,108.599998,98.373482,2169000
2017-02-24,108.879997,109.059998,108.820000,109.000000,98.735832,2670900
2017-02-27,108.949997,108.980003,108.769997,108.800003,98.554665,1998200
2017-02-28,108.800003,108.940002,108.750000,108.769997,98.527496,3840100
2017-03-01,108.120003,108.139999,107.980003,108.040001,98.064598,3280200
2017-03-02,107.930000,107.989998,107.750000,107.839996,97.883041,2299700
2017-03-03,107.919998,107.970001,107.739998,107.919998,97.955650,4293900
2017-03-06,107.940002,107.989998,107.820000,107.870003,97.910286,3678300
2017-03-07,107.800003,107.839996,107.690002,107.730003,97.783195,2237900
2017-03-08,107.389999,107.500000,107.339996,107.470001,97.547241,2834700
2017-03-09,107.320000,107.339996,107.120003,107.139999,97.247719,3527300
2017-03-10,107.230003,107.320000,107.160004,107.300003,97.392906,1906000
2017-03-13,107.209999,107.279999,107.099998,107.120003,97.229523,1658500
2017-03-14,107.080002,107.239998,107.080002,107.160004,97.265816,2639200
2017-03-15,107.250000,107.790001,107.199997,107.779999,97.828560,2162900
2017-03-16,107.680000,107.750000,107.620003,107.660004,97.719650,2369700
2017-03-17,107.720001,107.910004,107.690002,107.889999,97.928413,2368800
2017-03-20,107.860001,108.050003,107.839996,108.050003,98.073654,1635200
2017-03-21,107.930000,108.269997,107.930000,108.269997,98.273338,2049700
2017-03-22,108.440002,108.540001,108.360001,108.419998,98.409515,2643600
2017-03-23,108.440002,108.510002,108.260002,108.449997,98.436707,2071400
2017-03-24,108.349998,108.510002,108.309998,108.360001,98.355034,3374900
2017-03-27,108.650002,108.709999,108.529999,108.620003,98.591034,1977300
2017-03-28,108.629997,108.680000,108.349998,108.370003,98.364113,2016100
2017-03-29,108.480003,108.620003,108.459999,108.610001,98.581932,1965600
2017-03-30,108.519997,108.580002,108.379997,108.410004,98.400414,1733900
2017-03-31,108.440002,108.529999,108.419998,108.489998,98.473030,3717700
2017-04-03,108.309998,108.680000,108.300003,108.669998,98.838661,5197800
2017-04-04,108.610001,108.650002,108.519997,108.570000,98.747711,1627500
2017-04-05,108.480003,108.739998,108.449997,108.690002,98.856850,2304100
2017-04-06,108.639999,108.709999,108.480003,108.680000,98.847748,1725300
2017-04-07,108.800003,108.889999,108.419998,108.440002,98.629486,1783600
2017-04-10,108.529999,108.650002,108.489998,108.580002,98.756805,1903800
2017-04-11,108.760002,108.980003,108.750000,108.889999,99.038727,2200800
2017-04-12,108.930000,109.199997,108.889999,109.129997,99.257065,2433000
2017-04-13,109.250000,109.389999,109.129997,109.269997,99.384361,2339900
2017-04-17,109.300003,109.400002,109.180000,109.209999,99.329781,1646100
2017-04-18,109.410004,109.699997,109.389999,109.650002,99.729988,2369500
2017-04-19,109.470001,109.559998,109.389999,109.480003,99.575401,2148500
2017-04-20,109.309998,109.400002,109.199997,109.309998,99.420753,1867800
2017-04-21,109.400002,109.489998,109.300003,109.339996,99.448067,1539300
2017-04-24,109.050003,109.220001,109.000000,109.180000,99.302513,2745400
2017-04-25,108.989998,109.050003,108.769997,108.820000,98.975098,1888500
2017-04-26,108.849998,108.970001,108.769997,108.959999,99.102409,2893700
2017-04-27,108.940002,109.099998,108.910004,109.059998,99.193405,1660900
2017-04-28,108.980003,109.250000,108.910004,109.250000,99.366180,5774800
2017-05-01,108.860001,108.959999,108.620003,108.730003,99.110062,2510000
2017-05-02,108.680000,108.940002,108.680000,108.879997,99.246765,2841400
2017-05-03,108.970001,108.989998,108.769997,108.769997,99.146507,1923400
2017-05-04,108.550003,108.699997,108.550003,108.680000,99.064484,1897900
2017-05-05,108.720001,108.739998,108.570000,108.699997,99.082726,1421800
2017-05-08,108.629997,108.669998,108.489998,108.489998,98.891273,3568400
2017-05-09,108.430000,108.510002,108.400002,108.500000,98.900414,3084900
2017-05-10,108.599998,108.660004,108.440002,108.529999,98.927765,1653400
2017-05-11,108.349998,108.540001,108.339996,108.519997,98.918655,2331000
2017-05-12,108.809998,108.940002,108.779999,108.919998,99.283234,1329700
2017-05-15,108.849998,108.940002,108.820000,108.879997,99.246765,1771000
2017-05-16,108.879997,109.099998,108.879997,109.019997,99.374413,2051800
2017-05-17,109.349998,109.599998,109.279999,109.580002,99.884857,2464500
2017-05-18,109.540001,109.629997,109.440002,109.519997,99.830132,2107000
2017-05-19,109.510002,109.540001,109.349998,109.519997,99.830132,1504000
2017-05-22,109.430000,109.480003,109.400002,109.449997,99.766335,1642700
2017-05-23,109.500000,109.529999,109.209999,109.239998,99.574928,1334500
2017-05-24,109.250000,109.500000,109.209999,109.430000,99.748131,2719200
2017-05-25,109.449997,109.489998,109.370003,109.480003,99.793701,1558100
2017-05-26,109.459999,109.540001,109.440002,109.440002,99.757248,955300
2017-05-30,109.580002,109.660004,109.540001,109.650002,99.948654,2093200
2017-05-31,109.639999,109.809998,109.639999,109.760002,100.048943,2416500
2017-06-01,109.360001,109.500000,109.339996,109.480003,100.003242,2454500
2017-06-02,109.739998,109.889999,109.690002,109.839996,100.332100,1507400
2017-06-05,109.660004,109.739998,109.599998,109.669998,100.176773,2450600
2017-06-06,109.870003,109.949997,109.809998,109.889999,100.377754,1607700
2017-06-07,109.809998,109.870003,109.699997,109.760002,100.259026,1903500
2017-06-08,109.699997,109.699997,109.510002,109.650002,100.158524,1532700
2017-06-09,109.510002,109.629997,109.459999,109.559998,100.076317,1616800
2017-06-12,109.510002,109.699997,109.470001,109.559998,100.076317,1394800
2017-06-13,109.430000,109.599998,109.430000,109.589996,100.103737,1474300
2017-06-14,110.000000,110.180000,109.849998,109.940002,100.423424,2627500
2017-06-15,109.900002,109.900002,109.779999,109.870003,100.359497,2233900
2017-06-16,109.860001,109.970001,109.849998,109.940002,100.423424,2216600
2017-06-19,109.870003,109.900002,109.739998,109.790001,100.286400,1610400
2017-06-20,109.849998,110.029999,109.800003,109.959999,100.441704,2195100
2017-06-21,109.879997,110.029999,109.879997,109.980003,100.459991,1217400
2017-06-22,110.059998,110.089996,109.949997,110.029999,100.505638,1427400
2017-06-23,110.010002,110.110001,109.980003,110.050003,100.523926,1259100
2017-06-26,110.190002,110.239998,110.129997,110.150002,100.615242,1914400
2017-06-27,109.930000,109.980003,109.790001,109.820000,100.313812,3072300
2017-06-28,109.849998,109.879997,109.680000,109.860001,100.350380,12184400
2017-06-29,109.529999,109.680000,109.470001,109.650002,100.158524,3377200
2017-06-30,109.620003,109.629997,109.459999,109.510002,100.030640,2626900
2017-07-03,109.300003,109.300003,109.010002,109.089996,99.852158,1817300
2017-07-05,109.080002,109.180000,109.000000,109.150002,99.907097,4288600
2017-07-06,108.949997,109.000000,108.820000,108.940002,99.714836,2284900
2017-07-07,108.889999,108.949997,108.830002,108.900002,99.678276,2727400
2017-07-10,108.970001,109.019997,108.889999,108.949997,99.724030,2386400
2017-07-11,108.970001,109.099998,108.930000,109.050003,99.815559,1969100
2017-07-12,109.379997,109.430000,109.260002,109.379997,100.117622,2129900
2017-07-13,109.290001,109.309998,109.129997,109.260002,100.007782,1568300
2017-07-14,109.540001,109.559998,109.290001,109.370003,100.108475,1916600
2017-07-17,109.400002,109.480003,109.320000,109.419998,100.154221,4078500
2017-07-18,109.639999,109.709999,109.580002,109.669998,100.383049,2878400
2017-07-19,109.720001,109.750000,109.629997,109.699997,100.410507,1577700
2017-07-20,109.849998,109.879997,109.699997,109.730003,100.437996,1802600
2017-07-21,109.879997,109.959999,109.830002,109.919998,100.611877,1531700
2017-07-24,109.839996,109.919998,109.760002,109.820000,100.520355,1946000
2017-07-25,109.599998,109.629997,109.389999,109.430000,100.163383,2601700
2017-07-26,109.370003,109.709999,109.349998,109.639999,100.355598,2249800
2017-07-27,109.510002,109.589996,109.430000,109.480003,100.209152,1868600
2017-07-28,109.540001,109.699997,109.489998,109.699997,100.410507,1894200
2017-07-31,109.690002,109.730003,109.580002,109.650002,100.364746,2363000
2017-08-01,109.379997,109.720001,109.360001,109.720001,100.639893,2338900
2017-08-02,109.709999,109.769997,109.639999,109.639999,100.566559,2253300
2017-08-03,109.769997,109.940002,109.739998,109.860001,100.768364,1485200
2017-08-04,109.699997,109.720001,109.540001,109.680000,100.603233,2300900
2017-08-07,109.690002,109.720001,109.610001,109.669998,100.594070,2359800
2017-08-08,109.669998,109.690002,109.500000,109.570000,100.502319,2570800
2017-08-09,109.870003,109.870003,109.660004,109.669998,100.594070,2308900
2017-08-10,109.699997,109.849998,109.669998,109.779999,100.694962,2004200
2017-08-11,109.750000,109.940002,109.680000,109.870003,100.777496,1913300
2017-08-14,109.839996,109.900002,109.739998,109.820000,100.731644,2293900
2017-08-15,109.559998,109.720001,109.559998,109.660004,100.584892,2177400
2017-08-16,109.540001,109.930000,109.540001,109.860001,100.768364,1956500
2017-08-17,109.830002,110.019997,109.779999,110.019997,100.915092,5403500
2017-08-18,110.050003,110.139999,109.889999,109.949997,100.850891,1564800
2017-08-21,110.010002,110.089996,109.970001,110.029999,100.924248,1717600
2017-08-22,109.989998,110.019997,109.870003,109.930000,100.832520,1992300
2017-08-23,110.080002,110.190002,110.010002,110.180000,101.061852,1894900
2017-08-24,110.070000,110.160004,109.989998,110.040001,100.933434,2102100
2017-08-25,110.050003,110.190002,110.010002,110.120003,101.006844,2326800
2017-08-28,110.169998,110.239998,110.099998,110.160004,101.043503,4476000
2017-08-29,110.480003,110.489998,110.260002,110.320000,101.190292,2092200
2017-08-30,110.269997,110.330002,110.239998,110.300003,101.171898,1505700
2017-08-31,110.309998,110.459999,110.309998,110.449997,101.309479,5308300
2017-09-01,110.190002,110.220001,109.910004,109.970001,101.079727,2824200
2017-09-05,110.269997,110.500000,110.209999,110.419998,101.493347,2257000
2017-09-06,110.419998,110.519997,110.230003,110.300003,101.383041,2720200
2017-09-07,110.430000,110.660004,110.419998,110.570000,101.631210,1648800
2017-09-08,110.540001,110.580002,110.430000,110.440002,101.511749,2363200
2017-09-11,110.269997,110.290001,110.099998,110.139999,101.235985,2492700
2017-09-12,110.040001,110.059998,109.919998,109.980003,101.088928,2403600
2017-09-13,110.000000,110.040001,109.860001,109.870003,100.987816,1304100
2017-09-14,109.809998,109.970001,109.809998,109.930000,101.042946,1704200
2017-09-15,110.000000,110.040001,109.860001,109.910004,101.024567,2818000
2017-09-18,109.860001,109.900002,109.769997,109.860001,100.978630,1946300
2017-09-19,109.910004,109.959999,109.790001,109.800003,100.923470,1407200
2017-09-20,109.839996,109.919998,109.589996,109.709999,100.840729,1356800
2017-09-21,109.820000,109.849998,109.680000,109.690002,100.822365,2210900
2017-09-22,109.860001,109.900002,109.750000,109.769997,100.895882,1461800
2017-09-25,109.849998,110.040001,109.820000,110.029999,101.134865,3937600
2017-09-26,109.949997,110.019997,109.879997,109.989998,101.098114,2749900
2017-09-27,109.669998,109.750000,109.599998,109.669998,100.803978,3042800
2017-09-28,109.580002,109.720001,109.510002,109.680000,100.813164,1702500
2017-09-29,109.739998,109.769997,109.540001,109.589996,100.730446,5770800
2017-10-02,109.430000,109.510002,109.330002,109.430000,100.792160,5692200
2017-10-03,109.459999,109.540001,109.400002,109.519997,100.875038,2462200
2017-10-04,109.559998,109.570000,109.410004,109.489998,100.847420,2673200
2017-10-05,109.540001,109.540001,109.370003,109.440002,100.801384,1909900
2017-10-06,109.220001,109.419998,109.150002,109.279999,100.654022,1824000
2017-10-09,109.349998,109.430000,109.300003,109.430000,100.792160,1131500
2017-10-10,109.470001,109.610001,109.400002,109.440002,100.801384,1635800
2017-10-11,109.470001,109.529999,109.419998,109.459999,100.819778,1866400
2017-10-12,109.559998,109.610001,109.480003,109.589996,100.939545,1933400
2017-10-13,109.820000,109.870003,109.690002,109.860001,101.188217,1743800
2017-10-16,109.750000,109.809998,109.660004,109.750000,101.086914,3788100
2017-10-17,109.620003,109.739998,109.550003,109.709999,101.050041,1764400
2017-10-18,109.510002,109.559998,109.459999,109.540001,100.893478,1663800
2017-10-19,109.709999,109.750000,109.540001,109.620003,100.967155,1877000
2017-10-20,109.320000,109.410004,109.260002,109.300003,100.672432,2014200
2017-10-23,109.400002,109.470001,109.360001,109.419998,100.782951,2000800
2017-10-24,109.230003,109.290001,109.169998,109.190002,100.571129,1722300
2017-10-25,108.959999,109.129997,108.949997,109.120003,100.506615,2945400
2017-10-26,109.199997,109.230003,108.980003,109.000000,100.396095,2163500
2017-10-27,109.070000,109.260002,109.040001,109.239998,100.617149,1902500
2017-10-30,109.430000,109.559998,109.360001,109.540001,100.893478,2384800
2017-10-31,109.519997,109.550003,109.440002,109.470001,100.828987,3719900
2017-11-01,109.169998,109.410004,109.169998,109.290001,100.873314,2959400
2017-11-02,109.349998,109.500000,109.330002,109.349998,100.928696,2160500
2017-11-03,109.480003,109.480003,109.290001,109.449997,101.020966,1781200
2017-11-06,109.559998,109.589996,109.459999,109.550003,101.113289,1293000
2017-11-07,109.580002,109.610001,109.489998,109.580002,101.140984,2015500
2017-11-08,109.540001,109.599998,109.459999,109.510002,101.076340,2742600
2017-11-09,109.389999,109.459999,109.300003,109.430000,101.002541,2479800
2017-11-10,109.059998,109.150002,108.970001,108.989998,100.596397,1751100
2017-11-13,109.110001,109.110001,108.959999,108.989998,100.596397,1891600
2017-11-14,109.010002,109.120003,109.000000,109.099998,100.697937,2799900
2017-11-15,109.260002,109.379997,109.139999,109.309998,100.891762,2495700
2017-11-16,109.220001,109.320000,109.180000,109.190002,100.781021,1912600
2017-11-17,109.330002,109.389999,109.260002,109.309998,100.891762,3544600
2017-11-20,109.230003,109.300003,109.180000,109.250000,100.836357,2639100
2017-11-21,109.389999,109.430000,109.220001,109.360001,100.937897,2297400
2017-11-22,109.400002,109.559998,109.379997,109.550003,101.113289,6104100
2017-11-24,109.500000,109.559998,109.480003,109.529999,101.094833,1693500
2017-11-27,109.529999,109.580002,109.440002,109.529999,101.094833,2653300
2017-11-28,109.589996,109.629997,109.470001,109.529999,101.094833,5126900
2017-11-29,109.269997,109.320000,109.180000,109.260002,100.845612,2423700
2017-11-30,109.250000,109.300003,109.019997,109.080002,100.679489,4011300
2017-12-01,109.019997,109.480003,108.849998,109.160004,100.967140,3410200
2017-12-04,109.029999,109.169998,109.000000,109.150002,100.957893,2652800
2017-12-05,109.260002,109.260002,109.080002,109.260002,101.059624,2995500
2017-12-06,109.440002,109.519997,109.370003,109.370003,101.161385,2965800
