Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,77.419998,79.660004,75.820000,77.849998,60.166264,4134900
2016-12-02,77.459999,79.900002,77.309998,79.449997,61.402809,2217500
2016-12-05,80.010002,82.000000,79.860001,81.309998,62.840317,2336300
2016-12-06,80.010002,80.610001,78.120003,79.919998,61.766052,2303000
2016-12-07,79.879997,82.080002,79.029999,80.860001,62.492554,1764000
2016-12-08,80.750000,81.760002,80.339996,81.379997,62.894424,1412900
2016-12-09,81.849998,82.720001,80.720001,81.750000,63.180370,1759300
2016-12-12,84.209999,85.779999,82.610001,83.180000,64.285530,2008100
2016-12-13,83.709999,84.019997,81.879997,83.459999,64.501945,1922500
2016-12-14,82.029999,83.500000,81.139999,81.269997,62.809399,1815500
2016-12-15,80.559998,81.029999,79.889999,80.449997,62.175667,2186700
2016-12-16,80.040001,81.010002,78.500000,78.699997,60.823174,2884800
2016-12-19,78.730003,79.000000,77.709999,78.449997,60.629978,2298500
2016-12-20,79.239998,80.040001,78.589996,78.839996,60.931381,1326300
2016-12-21,79.339996,80.400002,79.160004,79.500000,61.441479,1171200
2016-12-22,79.639999,79.860001,78.540001,78.650002,60.784542,1099100
2016-12-23,78.529999,79.250000,78.110001,78.339996,60.544945,635100
2016-12-27,78.900002,80.940002,78.790001,79.959999,61.796963,1245900
2016-12-28,80.099998,80.849998,78.300003,78.389999,60.583603,1067000
2016-12-29,78.260002,79.000000,77.660004,78.169998,60.413574,640000
2016-12-30,78.209999,78.889999,77.089996,77.400002,59.818485,840200
2017-01-03,78.519997,79.669998,77.650002,78.760002,60.869556,1452300
2017-01-04,79.120003,79.760002,78.449997,78.540001,60.699543,1286600
2017-01-05,78.910004,79.309998,77.809998,78.800003,60.900478,1235800
2017-01-06,79.139999,81.300003,78.150002,81.070000,62.654842,1638900
2017-01-09,81.040001,81.099998,78.750000,79.300003,61.286903,1927300
2017-01-10,79.500000,80.320000,78.779999,78.839996,60.931381,1310200
2017-01-11,79.220001,80.750000,78.900002,79.629997,61.541920,1614300
2017-01-12,80.470001,80.470001,78.519997,79.010002,61.062763,1616200
2017-01-13,79.010002,79.300003,77.849998,78.309998,60.521763,1456100
2017-01-17,78.959999,79.839996,77.900002,79.800003,61.673321,1130500
2017-01-18,78.879997,79.220001,77.959999,78.489998,60.660885,1612200
2017-01-19,78.620003,79.199997,77.349998,77.720001,60.065796,960200
2017-01-20,78.690002,79.470001,77.529999,77.989998,60.274464,1448900
2017-01-23,77.279999,77.610001,76.080002,76.800003,59.354771,1310500
2017-01-24,77.449997,80.339996,77.360001,79.910004,61.758335,2107400
2017-01-25,79.779999,81.199997,79.779999,81.110001,62.685745,2036600
2017-01-26,78.830002,79.849998,74.959999,75.110001,58.048656,5261700
2017-01-27,74.000000,75.099998,71.959999,72.680000,56.170650,2836600
2017-01-30,71.940002,72.070000,69.970001,70.449997,54.447186,2493400
2017-01-31,70.589996,71.690002,70.099998,71.160004,54.995903,2122100
2017-02-01,71.449997,72.250000,69.410004,71.099998,54.949543,2702600
2017-02-02,71.489998,71.629997,68.889999,70.070000,54.153507,2797300
2017-02-03,70.230003,71.660004,70.220001,70.610001,54.570835,1663800
2017-02-06,70.500000,70.930000,68.739998,69.019997,53.342007,1550000
2017-02-07,68.550003,69.360001,67.860001,68.320000,52.801014,1433800
2017-02-08,67.750000,69.769997,66.790001,69.470001,53.689793,2843900
2017-02-09,68.769997,69.570000,68.050003,68.500000,53.479000,2868000
2017-02-10,69.730003,70.750000,69.070000,69.230003,54.048927,1702000
2017-02-13,68.980003,69.699997,68.669998,69.180000,54.009895,981700
2017-02-14,69.709999,70.750000,69.559998,70.650002,55.157539,1623300
2017-02-15,70.230003,70.580002,68.279999,68.730003,53.658577,1975100
2017-02-16,68.809998,69.209999,67.830002,68.489998,53.471191,1855900
2017-02-17,68.050003,68.529999,67.169998,68.260002,53.291622,1371200
2017-02-21,69.199997,69.739998,68.930000,69.029999,53.892769,1011800
2017-02-22,68.320000,68.519997,67.400002,67.410004,52.628025,1155800
2017-02-23,68.900002,69.260002,67.699997,68.769997,53.689793,2246000
2017-02-24,68.839996,68.860001,67.279999,67.529999,52.721699,2066400
2017-02-27,68.220001,69.489998,67.620003,68.580002,53.541458,1326900
2017-02-28,68.089996,69.000000,67.849998,68.370003,53.377514,1367200
2017-03-01,68.919998,70.110001,68.860001,69.910004,54.579803,1415200
2017-03-02,69.099998,69.669998,68.139999,68.470001,53.455574,1481900
2017-03-03,69.239998,69.940002,68.779999,69.239998,54.056732,1331500
2017-03-06,69.089996,69.849998,68.160004,69.739998,54.447083,1291600
2017-03-07,69.760002,70.019997,68.309998,68.370003,53.377514,1536300
2017-03-08,68.019997,68.589996,66.150002,66.480003,51.901958,2324400
2017-03-09,66.010002,67.129997,65.180000,66.959999,52.276699,1742200
2017-03-10,67.290001,67.820000,66.559998,67.300003,52.542145,1313500
2017-03-13,67.540001,68.559998,67.239998,68.470001,53.455574,1395500
2017-03-14,67.360001,68.169998,65.980003,67.900002,53.010567,2622600
2017-03-15,68.820000,69.589996,68.040001,69.470001,54.236294,1443000
2017-03-16,69.620003,69.620003,67.750000,68.230003,53.268204,1497600
2017-03-17,68.540001,69.080002,67.879997,67.980003,53.073025,2331500
2017-03-20,67.169998,68.000000,66.550003,67.889999,53.002766,1203900
2017-03-21,68.339996,68.580002,66.800003,66.949997,52.268883,1103100
2017-03-22,66.500000,67.110001,65.620003,66.320000,51.777042,1180400
2017-03-23,66.019997,66.480003,65.099998,65.910004,51.456951,948600
2017-03-24,66.000000,66.379997,64.949997,65.029999,50.769913,1490700
2017-03-27,64.239998,64.349998,63.660000,64.150002,50.082890,2089200
2017-03-28,64.519997,65.070000,64.000000,64.779999,50.574741,1615600
2017-03-29,64.639999,66.470001,64.400002,66.110001,51.613091,1584200
2017-03-30,66.430000,67.449997,65.779999,66.529999,51.940987,1977000
2017-03-31,66.110001,67.129997,65.970001,66.570000,51.972218,946400
2017-04-03,67.269997,67.660004,66.129997,66.690002,52.065907,1633800
2017-04-04,66.839996,67.110001,65.820000,66.970001,52.284512,1088800
2017-04-05,67.599998,68.589996,66.910004,67.120003,52.401611,1416300
2017-04-06,67.410004,68.440002,67.120003,68.010002,53.096451,995300
2017-04-07,68.180000,68.199997,67.129997,67.320000,52.557751,959900
2017-04-10,67.839996,69.050003,67.419998,68.779999,53.697594,1306500
2017-04-11,68.949997,69.239998,67.550003,69.080002,53.931820,1026800
2017-04-12,69.260002,69.970001,68.470001,68.709999,53.642948,1508900
2017-04-13,68.410004,68.849998,67.070000,67.349998,52.581177,1330600
2017-04-17,67.320000,67.820000,66.680000,67.269997,52.518715,1427100
2017-04-18,66.639999,67.580002,66.190002,66.519997,51.933182,1213300
2017-04-19,66.739998,66.879997,64.709999,64.889999,50.660614,1143600
2017-04-20,65.160004,65.650002,64.680000,64.830002,50.613781,1142400
2017-04-21,64.809998,65.389999,63.799999,65.089996,50.816757,1323300
2017-04-24,65.529999,65.760002,64.750000,65.150002,50.863609,1070700
2017-04-25,65.180000,65.620003,64.660004,65.389999,51.050972,1066800
2017-04-26,64.980003,66.669998,64.980003,65.209999,50.910446,1543400
2017-04-27,63.799999,64.230003,59.060001,61.549999,48.053032,5791900
2017-04-28,62.130001,62.150002,60.639999,60.639999,47.342579,2705400
2017-05-01,60.509998,60.509998,58.779999,58.790001,45.898251,3016000
2017-05-02,58.820000,59.549999,58.299999,58.720001,45.843609,2709900
2017-05-03,58.919998,59.740002,58.540001,59.110001,46.148079,1771100
2017-05-04,58.709999,58.730000,56.730000,58.049999,45.320518,2664700
2017-05-05,58.209999,59.680000,57.779999,59.630001,46.554050,2872700
2017-05-08,59.509998,60.200001,59.389999,59.770000,46.663357,2239100
2017-05-09,59.759998,59.820000,57.830002,58.180000,45.422020,1265800
2017-05-10,58.709999,60.040001,58.480000,59.279999,46.280796,1776300
2017-05-11,59.959999,60.099998,58.119999,58.380001,45.578159,1303900
2017-05-12,58.160000,58.389999,57.080002,57.419998,44.828671,1946900
2017-05-15,58.939999,59.540001,57.959999,58.549999,45.710880,2007600
2017-05-16,58.910000,59.240002,57.590000,58.240002,45.468861,1832400
2017-05-17,57.540001,57.750000,56.650002,56.709999,44.812981,1660800
2017-05-18,56.250000,57.369999,55.980000,57.049999,45.081654,1824200
2017-05-19,57.590000,60.610001,57.130001,60.040001,47.444393,2351600
2017-05-22,60.570000,60.570000,59.299999,59.880001,47.317959,1907600
2017-05-23,58.310001,58.669998,56.470001,57.490002,45.429352,2733400
2017-05-24,57.439999,57.939999,55.410000,56.009998,44.259834,2124900
2017-05-25,55.910000,56.369999,52.950001,53.790001,42.505566,4049500
2017-05-26,54.380001,54.730000,53.630001,53.669998,42.410740,2405100
2017-05-30,53.480000,53.830002,52.750000,52.820000,41.739056,1777300
2017-05-31,52.240002,52.770000,51.669998,52.660000,41.612617,2952300
2017-06-01,52.660000,54.669998,52.660000,53.740002,42.466045,2518700
2017-06-02,53.320000,53.320000,52.279999,53.110001,41.968216,1532200
2017-06-05,52.779999,53.900002,52.709999,53.689999,42.426540,1265900
2017-06-06,53.259998,53.820000,51.799999,53.299999,42.118359,2174900
2017-06-07,52.860001,53.290001,49.459999,50.080002,39.573872,3752400
2017-06-08,50.080002,50.970001,49.860001,50.400002,39.826740,2303400
2017-06-09,50.410000,54.119999,50.410000,53.270000,42.094650,2555500
2017-06-12,53.270000,56.279999,53.270000,54.889999,43.374794,2731100
2017-06-13,54.810001,56.000000,54.639999,55.849998,44.133396,1698600
2017-06-14,55.500000,55.500000,52.840000,53.830002,42.537170,3616000
2017-06-15,53.189999,54.230000,53.189999,53.650002,42.394932,2005800
2017-06-16,53.880001,55.049999,53.110001,55.000000,43.461723,2382600
2017-06-19,54.980000,55.080002,53.990002,54.070000,42.726822,1719600
2017-06-20,53.099998,53.830002,52.200001,53.470001,42.252693,2443600
2017-06-21,52.770000,52.959999,50.560001,51.919998,41.027863,3202400
2017-06-22,52.029999,52.880001,51.439999,52.119999,41.185902,1881800
2017-06-23,52.290001,53.220001,52.049999,52.740002,41.675842,2358200
2017-06-26,53.060001,53.849998,52.570000,53.160000,42.007732,1414000
2017-06-27,53.009998,53.480000,52.070000,52.810001,41.731159,2367900
2017-06-28,52.830002,54.669998,52.830002,53.509998,42.284294,1811100
2017-06-29,53.959999,55.320000,53.740002,54.369999,42.963890,2404800
2017-06-30,54.520000,55.230000,54.130001,54.340000,42.940178,1708600
2017-07-03,54.549999,56.080002,54.549999,55.740002,44.046478,934500
2017-07-05,55.299999,55.560001,53.950001,54.340000,42.940178,1958500
2017-07-06,54.660000,55.200001,53.189999,53.470001,42.252693,2403100
2017-07-07,52.610001,53.400002,51.910000,52.880001,41.786465,2056400
2017-07-10,52.650002,53.660000,52.230000,53.290001,42.110458,1870400
2017-07-11,53.279999,54.250000,52.750000,53.910000,42.600388,1621200
2017-07-12,54.889999,55.000000,53.240002,53.500000,42.276398,2064600
2017-07-13,53.529999,54.520000,53.410000,54.480000,43.050808,2262600
2017-07-14,54.570000,55.529999,54.130001,55.349998,43.738289,2237500
2017-07-17,55.189999,55.529999,54.750000,55.320000,43.714584,1842900
2017-07-18,55.910000,56.139999,55.119999,55.360001,43.746193,1417700
2017-07-19,55.310001,58.490002,55.209999,58.119999,45.927185,2663700
2017-07-20,58.410000,58.639999,56.799999,57.259998,45.247597,1653700
2017-07-21,57.090000,57.820000,54.029999,54.130001,42.774235,2878900
2017-07-24,54.340000,54.540001,53.880001,54.369999,42.963890,2328200
2017-07-25,55.279999,56.919998,55.110001,56.160000,44.378365,1742600
2017-07-26,56.660000,56.840000,54.919998,55.070000,43.517025,2534600
2017-07-27,55.049999,55.200001,51.450001,53.049999,41.920795,4819100
2017-07-28,51.700001,53.740002,51.049999,51.820000,40.948841,4109800
2017-07-31,51.599998,51.730000,50.360001,50.619999,40.000587,2242600
2017-08-01,50.509998,50.570000,48.619999,49.200001,38.878490,3585200
2017-08-02,49.150002,49.389999,48.189999,49.060001,38.767857,2956700
2017-08-03,49.290001,50.160000,48.980000,49.540001,39.147160,2329600
2017-08-04,49.610001,49.880001,49.290001,49.340000,38.989113,1620800
2017-08-07,49.049999,49.230000,47.250000,47.430000,37.479809,2391700
2017-08-08,47.340000,47.840000,46.389999,46.400002,36.665886,2295100
2017-08-09,46.959999,47.000000,46.060001,46.480000,36.729107,2173700
2017-08-10,46.700001,47.080002,46.169998,46.410000,36.673790,1787600
2017-08-11,46.130001,47.169998,46.000000,46.180000,36.492043,1659800
2017-08-14,46.200001,46.889999,46.009998,46.090000,36.420914,1495800
2017-08-15,46.000000,46.040001,45.060001,45.580002,36.017902,2373300
2017-08-16,45.000000,45.189999,43.639999,43.770000,35.127090,1807600
2017-08-17,43.669998,43.910000,43.139999,43.150002,34.629520,1784300
2017-08-18,43.299999,44.549999,43.000000,43.700001,35.070919,1586200
2017-08-21,43.570000,44.150002,43.230000,43.250000,34.709778,1410200
2017-08-22,43.330002,44.009998,43.180000,43.849998,35.191296,1417900
2017-08-23,43.619999,44.689999,43.070000,44.520000,35.729000,1795500
2017-08-24,44.410000,44.709999,44.040001,44.189999,35.464157,1888400
2017-08-25,44.439999,45.180000,44.419998,44.779999,35.937656,1648900
2017-08-28,44.720001,44.959999,42.770000,43.490002,34.902378,2233300
2017-08-29,43.270000,43.410000,42.660000,43.130001,34.613476,1695300
2017-08-30,43.110001,43.160000,42.279999,42.650002,34.228256,1898500
2017-08-31,42.900002,42.900002,42.299999,42.340000,33.979465,2558900
2017-09-01,42.529999,43.189999,42.160000,43.020000,34.525188,1319100
2017-09-05,43.459999,44.330002,43.220001,43.770000,35.127090,1999400
2017-09-06,44.150002,46.590000,43.990002,46.349998,37.197639,3077100
2017-09-07,46.349998,46.610001,45.580002,46.040001,36.948856,1975800
2017-09-08,45.970001,46.020000,45.320000,45.480000,36.499432,1277600
2017-09-11,45.709999,47.130001,45.299999,47.060001,37.767448,2068800
2017-09-12,47.060001,48.279999,46.689999,48.049999,38.561951,2337800
2017-09-13,48.080002,49.500000,48.080002,49.290001,39.557106,2051700
2017-09-14,49.630001,50.200001,49.400002,49.779999,39.950348,2174800
2017-09-15,49.910000,50.220001,49.520000,50.189999,40.279388,2320400
2017-09-18,49.950001,50.580002,49.450001,50.169998,40.263336,979800
2017-09-19,50.450001,50.450001,48.880001,49.060001,39.372524,1446000
2017-09-20,49.380001,50.700001,49.270000,50.549999,40.568302,1730700
2017-09-21,50.500000,50.619999,49.509998,50.430000,40.472000,1365400
2017-09-22,50.169998,51.349998,50.060001,51.009998,40.937469,1060300
2017-09-25,51.599998,53.180000,51.459999,52.939999,42.486362,2053500
2017-09-26,52.669998,52.990002,52.180000,52.930000,42.478340,985200
2017-09-27,52.980000,53.259998,52.740002,53.200001,42.695034,1305800
2017-09-28,53.299999,53.740002,51.840000,52.410000,42.061031,1681900
2017-09-29,52.419998,52.419998,51.540001,52.110001,41.820267,1779700
2017-10-02,51.259998,51.470001,50.639999,51.259998,41.138107,2071800
2017-10-03,51.150002,51.220001,50.000000,50.020000,40.142963,1794700
2017-10-04,50.009998,51.180000,49.689999,51.139999,41.041798,1540100
2017-10-05,51.389999,52.400002,51.139999,52.169998,41.868408,1485000
2017-10-06,51.220001,51.669998,51.060001,51.529999,41.354790,1317900
2017-10-09,51.820000,52.380001,51.490002,51.930000,41.675816,828800
2017-10-10,52.750000,53.639999,52.680000,52.759998,42.341911,1557200
2017-10-11,52.669998,53.090000,51.680000,52.279999,41.956692,1381900
2017-10-12,51.610001,51.660000,50.299999,51.029999,40.953514,1039600
2017-10-13,51.669998,52.869999,51.480000,52.200001,41.892487,1336000
2017-10-16,52.680000,52.889999,52.340000,52.529999,42.157330,778100
2017-10-17,52.470001,52.730000,52.029999,52.250000,41.932613,1187700
2017-10-18,52.410000,52.720001,51.099998,51.200001,41.089954,1161600
2017-10-19,50.730000,51.990002,50.639999,50.939999,40.881287,1191900
2017-10-20,51.240002,52.000000,50.709999,52.000000,41.731979,1165300
2017-10-23,52.110001,52.880001,51.970001,52.040001,41.764088,1213300
2017-10-24,52.419998,53.349998,52.209999,52.450001,42.093124,1683200
2017-10-25,52.340000,52.650002,51.020000,51.310001,41.178230,1188900
2017-10-26,51.520000,52.360001,51.009998,51.930000,41.675816,1734900
2017-10-27,51.669998,52.630001,51.279999,52.610001,42.221531,1366500
2017-10-30,52.799999,54.160000,52.709999,53.820000,43.192600,1621400
2017-10-31,53.740002,54.529999,52.919998,54.310001,43.585842,1455900
2017-11-01,55.000000,55.450001,53.830002,54.590000,43.810558,1462900
2017-11-02,54.680000,55.139999,54.200001,54.880001,44.043301,1307000
2017-11-03,54.680000,55.570000,54.480000,54.910000,44.067371,1377600
2017-11-06,55.540001,58.540001,55.410000,58.299999,46.787971,2568200
2017-11-07,58.080002,58.669998,57.740002,58.459999,46.916382,2150500
2017-11-08,58.500000,59.459999,58.220001,59.099998,47.430000,1834100
2017-11-09,58.759998,59.599998,58.389999,59.529999,47.775097,1522500
2017-11-10,58.849998,59.340000,58.119999,58.150002,47.222878,1715300
2017-11-13,57.950001,58.040001,56.259998,56.380001,45.785480,1451100
2017-11-14,55.990002,56.410000,54.279999,54.380001,44.161316,1220100
2017-11-15,53.619999,53.950001,52.529999,53.730000,43.633450,2465000
2017-11-16,53.619999,55.630001,52.889999,54.369999,44.153194,2599900
2017-11-17,55.169998,56.000000,54.910000,55.680000,45.217022,1796600
2017-11-20,55.369999,55.880001,54.980000,55.549999,45.111446,1048000
2017-11-21,55.970001,56.490002,55.310001,55.840000,45.346962,925000
2017-11-22,56.650002,57.220001,56.349998,56.610001,45.972267,729500
2017-11-24,56.959999,57.000000,55.990002,56.020000,45.493134,702800
2017-11-27,55.730000,55.910000,55.040001,55.560001,45.119572,1161700
2017-11-28,55.860001,56.639999,55.330002,56.470001,45.858574,1584700
2017-11-29,56.709999,57.689999,56.369999,57.040001,46.321457,1580400
2017-11-30,57.630001,59.099998,57.439999,58.580002,47.572071,2201700
2017-12-01,59.279999,60.070000,58.180000,59.560001,48.367920,1738200
2017-12-04,59.560001,60.029999,58.419998,58.430000,47.450264,2135600
2017-12-05,58.570000,59.130001,57.580002,57.840000,46.971130,1170900
2017-12-06,57.470001,57.470001,54.000000,56.470001,45.858574,1451500
2017-12-07,56.570000,57.250000,56.310001,57.209999,46.459507,1213300
2017-12-08,58.049999,58.500000,57.790001,58.009998,47.109184,1220900
2017-12-11,58.270000,58.779999,57.820000,58.439999,47.458382,1265200
2017-12-12,58.840000,59.480000,58.410000,58.810001,47.758850,967600
2017-12-13,59.029999,59.430000,57.619999,57.919998,47.036087,791100
2017-12-14,57.349998,58.090000,56.720001,56.779999,46.110313,1053600
2017-12-15,57.509998,59.200001,57.060001,57.779999,46.922405,5820600
2017-12-18,58.320000,58.840000,57.950001,57.990002,47.092941,1589200
2017-12-19,58.189999,59.630001,57.860001,59.599998,48.400406,1251800
2017-12-20,59.910000,61.369999,59.240002,61.169998,49.675381,1613600
2017-12-21,61.369999,64.529999,61.330002,63.630001,51.673115,1567400
2017-12-22,63.520000,65.349998,63.470001,64.320000,52.233456,1667300
2017-12-26,64.750000,65.769997,64.220001,65.610001,53.281048,836100
2017-12-27,65.550003,65.550003,64.400002,64.970001,52.761311,874000
2017-12-28,65.150002,65.400002,64.519997,64.820000,52.639500,661500
2017-12-29,65.029999,65.070000,63.830002,64.639999,52.493328,951800
2018-01-02,65.169998,66.080002,64.449997,65.349998,53.069904,1372300
2018-01-03,65.650002,66.440002,65.190002,65.650002,53.313534,2462900
2018-01-04,66.120003,66.940002,65.519997,66.400002,53.922596,2213600
2018-01-05,66.339996,67.290001,66.010002,66.699997,54.166222,1732000
2018-01-08,66.559998,68.730003,66.500000,68.570000,55.684830,1616000
2018-01-09,68.870003,69.430000,68.160004,68.209999,55.392475,2389100
2018-01-10,68.250000,69.000000,67.959999,68.269997,55.441196,1759800
2018-01-11,68.580002,71.050003,68.389999,70.040001,56.878590,2470300
2018-01-12,69.320000,70.370003,69.099998,70.260002,57.057262,1963400
2018-01-16,70.540001,71.290001,69.639999,69.730003,56.626854,1848800
2018-01-17,70.000000,71.639999,69.860001,70.629997,57.357719,2156800
2018-01-18,70.690002,71.139999,70.019997,70.029999,56.870468,1588700
2018-01-19,69.290001,71.349998,67.940002,71.129997,57.763775,1488600
2018-01-22,71.129997,71.339996,70.379997,71.120003,57.755653,1864300
2018-01-23,71.099998,72.070000,70.449997,71.570000,58.121082,1588000
2018-01-24,71.879997,72.290001,69.389999,71.379997,57.966782,2713900
2018-01-25,72.629997,74.120003,71.019997,73.690002,59.842712,3512200
2018-01-26,74.250000,74.430000,72.730003,74.089996,60.167545,1611300
2018-01-29,73.430000,75.019997,72.470001,74.330002,60.362453,2482900
2018-01-30,73.610001,73.919998,71.599998,72.709999,59.046871,2180700
2018-01-31,72.790001,73.449997,71.589996,72.029999,58.494648,1631300
2018-02-01,72.400002,73.629997,71.959999,72.949997,59.241760,1458400
2018-02-02,72.320000,72.430000,70.029999,70.110001,56.935432,1593300
2018-02-05,69.169998,70.650002,68.150002,68.290001,55.457443,2443600
2018-02-06,66.639999,69.209999,66.290001,68.690002,55.782288,2665100
2018-02-07,68.709999,70.279999,67.029999,67.470001,54.791531,2176200
2018-02-08,67.529999,68.000000,64.860001,64.870003,52.680103,2756900
2018-02-09,64.849998,65.190002,61.299999,63.619999,52.228584,3053900
2018-02-12,64.550003,65.650002,63.799999,64.639999,53.065948,2826100
2018-02-13,64.129997,64.540001,63.419998,63.730000,52.318886,2738900
2018-02-14,62.880001,66.889999,62.279999,66.120003,54.280952,2160200
2018-02-15,65.870003,66.120003,64.059998,65.730003,53.960777,1899000
2018-02-16,65.279999,66.300003,65.139999,65.459999,53.739124,1280000
2018-02-20,65.610001,66.250000,64.199997,64.510002,52.959221,944000
2018-02-21,64.220001,65.800003,64.029999,64.459999,52.918179,1155700
2018-02-22,65.239998,67.080002,65.180000,65.389999,53.681656,978800
2018-02-23,65.699997,67.050003,65.489998,66.860001,54.888447,973700
2018-02-26,67.349998,67.589996,66.290001,67.430000,55.356388,701300
2018-02-27,67.269997,68.349998,66.389999,66.529999,54.617535,1713000
2018-02-28,66.849998,66.989998,64.540001,64.550003,52.992065,1311800
2018-03-01,64.430000,65.809998,64.150002,65.180000,53.509262,1185600
2018-03-02,64.500000,67.040001,63.439999,66.790001,54.830978,1212800
2018-03-05,66.080002,67.300003,65.510002,66.610001,54.683216,1638900
2018-03-06,67.070000,67.260002,65.220001,66.559998,54.642151,1196700
2018-03-07,65.690002,66.589996,64.370003,65.120003,53.460003,1755600
2018-03-08,65.250000,65.309998,63.820000,65.019997,53.377903,1470000
2018-03-09,66.489998,68.059998,66.019997,66.889999,54.913078,2032800
2018-03-12,66.589996,67.000000,65.419998,65.809998,54.026451,1369200
2018-03-13,66.110001,66.290001,64.260002,64.629997,53.057735,1658500
2018-03-14,65.050003,65.180000,64.230003,64.610001,53.041317,1091900
2018-03-15,64.690002,65.050003,62.330002,62.639999,51.424061,1695300
2018-03-16,62.650002,64.669998,62.380001,64.559998,53.000263,4460200
2018-03-19,64.580002,64.889999,63.820000,64.680000,53.098789,1465100
2018-03-20,65.099998,65.959999,64.970001,65.309998,53.615982,1205500
2018-03-21,65.889999,69.190002,65.489998,68.879997,56.546761,2621100
2018-03-22,67.709999,68.190002,66.290001,66.349998,54.469772,1674200
2018-03-23,66.970001,68.169998,66.330002,66.459999,54.560074,1401000
2018-03-26,67.339996,67.959999,66.680000,67.720001,55.594467,1091500
2018-03-27,68.000000,68.260002,66.089996,66.480003,54.576488,1148700
2018-03-28,66.470001,66.730003,64.410004,64.580002,53.016689,991300
2018-03-29,64.940002,66.809998,64.940002,66.559998,54.642151,1237100
2018-04-02,65.800003,66.529999,63.509998,64.589996,53.024891,875400
2018-04-03,65.110001,66.550003,64.150002,66.419998,54.527233,1014900
2018-04-04,64.889999,66.349998,64.529999,66.290001,54.420506,1246400
2018-04-05,66.720001,68.180000,66.529999,67.430000,55.356388,1557000
2018-04-06,66.910004,67.339996,64.250000,65.449997,53.730915,1046000
2018-04-09,65.629997,66.849998,65.279999,65.900002,54.100342,880400
2018-04-10,67.080002,70.220001,67.080002,69.610001,57.146049,1759000
2018-04-11,70.269997,72.150002,69.889999,71.510002,58.705849,2010900
2018-04-12,71.540001,73.449997,71.019997,72.510002,59.526791,1607600
2018-04-13,72.769997,74.070000,72.470001,73.050003,59.970112,1314900
2018-04-16,73.040001,73.110001,71.949997,72.190002,59.264095,982700
2018-04-17,72.459999,72.879997,71.879997,72.379997,59.420059,803800
2018-04-18,73.519997,74.360001,73.010002,73.599998,60.421631,1681600
2018-04-19,73.779999,73.900002,72.059998,73.000000,59.929054,2732300
2018-04-20,72.709999,72.709999,71.489998,72.330002,59.379032,1079600
2018-04-23,71.940002,72.519997,71.250000,72.410004,59.444695,1136300
2018-04-24,72.690002,73.000000,71.110001,71.580002,58.763309,1003100
2018-04-25,71.290001,72.339996,70.349998,72.129997,59.214828,1443300
2018-04-26,72.239998,72.879997,70.459999,71.669998,58.837193,1176900
2018-04-27,71.550003,71.550003,69.879997,70.370003,57.769970,1449300
2018-04-30,70.269997,71.089996,69.430000,69.550003,57.096798,1268800
2018-05-01,68.800003,69.290001,68.059998,68.900002,56.563179,1283000
2018-05-02,68.449997,69.839996,68.349998,68.930000,56.587807,1245100
2018-05-03,68.830002,69.349998,67.720001,69.139999,56.760197,878500
2018-05-04,69.070000,70.379997,68.849998,69.900002,57.384113,646400
2018-05-07,70.379997,70.940002,68.389999,68.669998,56.374363,2061100
2018-05-08,67.879997,68.550003,66.279999,68.480003,56.218384,2049200
2018-05-09,69.900002,70.580002,67.970001,68.120003,55.922844,1910900
2018-05-10,68.290001,69.360001,67.839996,69.019997,56.661686,1371600
2018-05-11,69.389999,69.529999,68.589996,68.849998,56.522125,1027700
2018-05-14,69.190002,69.970001,69.110001,69.680000,57.203522,1197800
2018-05-15,69.620003,71.510002,68.940002,71.459999,58.664795,1307000
2018-05-16,71.639999,73.440002,71.519997,72.739998,59.715618,1390400
2018-05-17,72.480003,73.870003,72.430000,73.309998,60.768333,1060400
2018-05-18,73.349998,73.540001,71.709999,71.989998,59.674164,939300
2018-05-21,72.500000,73.190002,72.089996,72.610001,60.188087,990000
2018-05-22,72.419998,72.980003,70.339996,70.720001,58.621433,725600
2018-05-23,70.220001,71.379997,69.570000,70.989998,58.845242,860200
2018-05-24,69.629997,70.279999,69.160004,69.830002,57.883686,1125300
2018-05-25,68.070000,68.070000,65.529999,66.559998,55.173111,1645100
2018-05-29,65.750000,66.559998,65.510002,66.320000,54.974171,966400
2018-05-30,67.110001,68.449997,66.949997,67.260002,55.753361,923300
2018-05-31,66.559998,67.760002,66.019997,66.379997,55.023907,1299200
2018-06-01,66.760002,66.760002,64.290001,64.970001,53.855125,2204300
2018-06-04,65.300003,65.320000,62.689999,63.200001,52.387932,1418000
2018-06-05,63.240002,64.269997,62.740002,63.660000,52.769238,1860500
2018-06-06,63.910000,64.470001,63.119999,64.239998,53.250004,1144800
2018-06-07,64.779999,67.000000,64.470001,66.610001,55.214554,1555700
2018-06-08,66.620003,66.910004,64.900002,65.379997,54.194977,1157600
2018-06-11,65.000000,65.949997,64.769997,65.610001,54.385632,1101300
2018-06-12,65.669998,65.940002,64.940002,65.610001,54.385632,1133000
2018-06-13,65.370003,65.889999,65.120003,65.430000,54.236427,1156600
2018-06-14,65.910004,65.910004,64.849998,64.970001,53.855125,1027700
2018-06-15,64.309998,64.550003,62.750000,63.209999,52.396217,1780900
2018-06-18,63.180000,64.570000,63.180000,63.869999,52.943306,927200
2018-06-19,63.250000,65.300003,63.000000,64.040001,53.084225,1694700
